,player_nm,player_overall,player_potential,player_team,player_country,player_position,player_age,player_foot,player_height,player_Weight,corners,crossing,dribbling,finishing,first-touch,free-kick-taking,heading,long-shots,long-throws,marking,passing,penalty-taking,tackling,technique,aggression,anticipation,bravery,composure,concentration,decisions,determination,flair,leadership,off-the-ball,positioning,teamwork,vision,work-rate,acceleration,agility,balance,jumping-reach,natural-fitness,pace,stamina,strength
20623,Marcus Joseph,51,54.0,Al-Fotuwa,Others,ST,32,Left,177,61,10,7,7,13,9,11,11,11,10,10,6,8,7,12,8,11,10,9,8,8,13,11,15,10,8,11,13,15,10,13,10,12,14,11,15,13
20624,Jorge Alberto Sanchez,51,68.0,Correcaminos,Mexico,MID,30,Right,170,75,9,9,7,8,15,9,9,11,7,11,15,2,11,11,5,12,9,11,13,11,16,5,9,9,12,12,11,14,12,11,12,8,13,13,13,9
20625,Joe Corona,51,64.0,Tijuana,United States,MID,33,Right,173,86,9,9,12,7,12,8,5,8,10,10,12,10,12,12,9,11,12,11,12,11,12,12,8,12,10,11,12,11,12,12,12,7,14,12,13,8
20626,David Simek,51,55.0,Mladá Boleslav,Czechia,DC,25,Right,195,81,5,7,8,5,10,6,12,8,13,14,8,7,13,10,9,10,11,8,12,10,10,12,10,5,11,12,6,7,12,8,13,15,12,13,13,16
20627,Lavdim Zumberi,51,61.0,FC Baden,Others,MID,23,Right,178,70,13,13,13,10,12,12,6,11,5,4,13,11,4,13,11,11,6,12,11,12,10,14,9,12,7,12,13,11,13,13,8,8,12,12,12,6
20628,Linus Obexer,51,55.0,Stade Lausanne-Ouchy,Others,DC,26,Left,177,72,8,9,10,6,11,4,8,6,11,10,11,7,12,11,9,12,12,10,13,11,10,8,8,9,12,13,8,13,12,13,11,10,13,12,13,8
20629,Benjamin Wallquist,51,59.0,FAC Wien,Austria,DC,23,Left,191,82,6,7,7,7,9,7,12,9,9,12,9,8,11,8,8,11,13,12,12,10,8,5,9,5,12,12,9,13,11,9,13,14,13,13,12,13
20630,Felix Seiwald,51,57.0,FAC Wien,Austria,DC,22,Left,188,72,4,9,8,6,9,2,10,8,6,10,9,8,11,11,9,10,11,10,9,10,13,10,7,9,14,13,10,13,12,11,12,15,12,14,14,14
20631,Meletios Miskovic,51,55.0,Kapfenberger SV,Serbia,MID,23,Right,181,75,9,10,11,8,12,9,8,9,8,10,10,8,9,10,14,12,13,11,12,11,14,8,8,9,12,14,12,14,13,12,12,10,14,12,13,11
20632,Manfred Gollner,51,58.0,TSV Hartberg,Austria,DC,32,Left,185,80,5,4,8,4,10,4,11,11,7,11,11,8,12,10,11,11,12,10,11,10,13,11,13,9,14,12,7,13,11,12,12,13,13,12,13,13
20633,Kristijan Dobras,51,57.0,FC Blau-Weiß Linz,Austria,MID,30,Right,173,75,8,5,12,7,13,7,4,8,4,8,12,9,9,13,12,7,12,11,11,13,12,13,11,14,9,12,11,12,12,13,10,9,12,12,12,10
20634,Alex Fernandes,51,59.0,Cherno More,Brazil,MID,21,Left,172,70,13,11,13,10,12,13,8,12,8,7,13,13,9,13,7,10,8,11,9,10,13,14,9,12,9,11,13,12,13,14,13,7,12,12,10,8
20635,Nikola Trujic,51,53.0,Doxa Katokopias,Serbia,ST,31,Right,182,76,10,8,9,9,10,7,9,8,7,4,9,10,8,10,14,10,11,10,9,10,13,11,9,11,8,12,7,14,14,12,11,10,13,14,10,10
20636,Mohammad Reza Abbasi,51,58.0,Nassaji,Others,MID,26,Right,176,76,9,13,14,10,11,8,6,9,7,8,11,6,7,12,6,10,5,9,9,14,2,12,5,14,7,9,11,10,14,14,9,9,9,14,13,5
20637,Christy Manzinga,51,55.0,Seongnam,Others,ST,28,Right,184,80,4,8,11,14,9,11,13,12,5,4,12,10,2,14,7,10,12,9,12,8,12,15,8,11,3,6,9,15,14,12,13,10,13,14,12,15
20638,Vitinho,51,63.0,CRB,Brazil,DC,21,Left,176,65,8,13,12,12,9,8,7,8,8,10,14,7,14,12,6,10,9,10,12,9,8,9,14,13,4,9,9,10,13,13,10,4,13,14,14,10
20639,Ferrugem,51,60.0,Rio Branco (ES),Brazil,MID,35,Right,183,70,9,10,12,11,11,10,11,13,8,12,11,10,13,12,15,11,14,12,11,11,13,12,9,12,12,13,12,15,12,12,12,11,16,12,11,8
20640,Heron,51,68.0,Atlético Goianiense,Others,DC,22,Left,186,74,5,6,10,6,10,5,11,5,11,12,11,7,11,8,11,13,13,10,10,11,10,7,6,12,12,12,11,13,11,11,12,15,14,12,11,13
20641,Caio Rangel,51,57.0,Goianésia,Brazil,ST,27,Right,172,68,5,9,13,10,11,7,6,11,4,6,12,12,6,13,11,11,10,10,10,10,10,17,7,11,7,8,12,11,13,13,13,6,13,13,11,8
20642,Lenon,51,62.0,Botafogo da Paraíba,Brazil,DC,33,Right,177,65,9,10,10,9,12,7,10,12,8,12,12,8,12,11,12,11,12,11,12,10,14,5,10,9,11,12,11,11,13,13,9,8,13,12,13,7
20643,Rodrigo,51,60.0,Botafogo da Paraíba,Brazil,MID,29,Right,176,70,10,10,9,10,11,6,11,11,4,12,11,10,11,10,14,11,12,10,10,11,13,9,9,10,11,12,11,14,12,12,13,7,14,12,14,11
20644,Julio Rusch,51,62.0,Botafogo da Paraíba,Brazil,MID,24,Left,170,71,13,12,11,11,11,13,9,12,7,11,11,6,10,10,13,12,15,11,11,10,12,12,12,9,10,13,11,14,13,12,11,7,13,12,13,11
20645,Joazi,51,57.0,Portuguesa (RJ),Brazil,DC,26,Right,168,67,6,12,11,10,11,2,10,8,8,12,12,8,16,11,9,14,11,8,13,14,8,8,11,10,11,11,6,11,13,14,11,7,15,13,9,8
20646,Romarinho,51,56.0,Portuguesa (RJ),Brazil,ST,29,Left,170,61,7,9,11,13,13,7,6,8,7,7,8,7,7,13,10,10,7,9,9,11,11,13,7,12,7,5,9,9,13,13,9,4,8,13,13,4
20647,Robinho,51,57.0,Caxias,Brazil,ST,24,Right,176,92,7,9,12,11,10,9,8,10,6,7,10,10,7,11,7,10,8,11,9,10,11,12,10,13,8,10,11,10,16,13,11,8,12,15,12,9
20648,Mancha,51,60.0,Chapecoense,Brazil,DC,22,Left,180,73,10,10,10,10,11,10,10,7,8,11,9,11,10,12,5,11,10,11,8,16,12,15,9,12,8,11,11,12,13,12,11,10,14,13,10,9
20649,Leo Baiano,51,54.0,Figueirense,Brazil,MID,31,Right,180,80,5,9,10,10,13,6,11,6,9,12,13,5,11,12,10,12,12,12,13,11,11,5,13,10,12,14,12,12,10,11,11,10,13,10,14,15
20650,Cedric,51,57.0,Figueirense,Brazil,DC,25,Right,174,67,10,10,11,8,10,9,7,9,9,10,11,8,10,10,10,9,10,9,8,9,12,12,5,11,12,11,9,12,13,13,11,7,14,13,13,9
20651,Guilherme Pato,51,62.0,Figueirense,Brazil,ST,22,Right,161,56,6,9,13,10,13,9,7,12,6,6,11,13,8,13,11,10,12,11,11,10,13,13,10,12,9,13,11,13,14,15,7,1,11,13,13,7
20652,Rafael Vila,51,53.0,Sergipe,Brazil,MID,35,Right,168,65,7,9,11,9,11,8,7,12,6,12,13,11,12,13,10,13,12,12,10,13,13,10,15,9,12,14,11,13,12,12,12,4,12,13,11,8
20653,Tony,51,62.0,Sergipe,Brazil,DC,33,Right,177,72,11,12,11,10,12,10,8,11,12,11,12,12,10,12,12,10,14,8,8,8,13,12,5,12,12,15,9,13,13,13,11,9,12,13,14,11
20654,Matheus,51,72.0,Itabaiana,Brazil,ST,40,Left,175,68,10,12,15,12,12,12,10,12,12,7,10,13,6,13,15,11,13,12,10,13,18,15,14,14,9,12,10,11,12,11,10,7,15,11,8,10
20655,Dellatorre,51,63.0,Mirassol,Brazil,ST,31,Right,181,79,5,7,12,10,10,8,11,5,9,7,10,12,7,10,7,12,10,11,10,11,11,12,8,12,7,12,12,12,13,13,12,10,13,13,13,10
20656,Bruno Michel,51,60.0,Santo André,Brazil,ST,24,Left,167,67,10,12,14,10,12,10,10,12,2,4,11,6,5,12,5,9,10,9,8,7,7,14,4,10,4,6,10,7,15,14,10,5,12,15,11,8
20657,Vinicius Barba,51,54.0,São José (SP),Brazil,MID,30,Both,170,67,12,13,9,8,11,11,7,12,6,9,13,5,14,12,8,9,8,11,10,10,7,5,12,11,9,11,14,15,9,10,9,5,13,10,12,7
20658,Jackson,51,57.0,São José (SP),Brazil,ST,30,Right,178,77,8,6,14,12,11,8,14,9,4,8,9,4,7,14,7,13,8,13,8,10,4,13,7,9,8,8,8,9,14,14,13,9,13,14,8,13
20659,Brian Hinojosa,51,53.0,Real Santa Cruz,Others,DC,30,Left,176,73,6,12,10,8,12,4,11,1,13,11,10,8,16,12,7,11,11,12,11,11,10,7,11,10,14,11,10,11,11,11,11,8,12,13,12,10
20660,Jorge Ortiz,51,55.0,Real Santa Cruz,Others,DC,39,Right,173,75,9,13,7,10,14,10,10,9,8,12,12,7,15,12,15,13,10,11,11,11,11,6,13,10,10,10,10,11,11,10,8,9,13,12,13,11
20661,Mauricio Chajtur,51,57.0,Guabirá,Others,ST,26,Right,178,76,5,9,14,11,15,8,14,10,3,7,7,5,1,14,7,11,2,10,11,11,10,13,9,15,9,9,10,9,12,14,10,7,11,12,12,10
20662,Sergio Llamas,51,63.0,Guabirá,Spain,MID,30,Right,175,70,12,12,11,8,12,10,7,7,4,7,11,12,9,11,8,10,9,10,11,10,12,12,11,13,7,9,10,12,12,13,13,12,12,12,12,11
20663,Eduardo Anderson,51,55.0,Alianza FC (PAN),Others,DC,22,Right,191,70,3,3,5,8,10,1,15,5,4,15,9,6,13,8,13,15,10,10,10,14,11,6,10,9,8,9,6,10,12,13,8,12,10,12,10,9
20664,Jose Del Carmen Gonzalez,51,58.0,Árabe Unido,Others,MID,32,Right,176,69,9,11,11,11,12,10,8,12,10,10,12,6,10,12,7,14,6,13,11,12,11,12,10,12,11,11,11,15,11,11,9,9,9,11,10,9
20665,Agustin Auzmendi,51,53.0,Motagua,Argentina,ST,26,Right,181,81,7,10,12,12,10,7,9,8,5,8,12,12,8,12,10,11,12,12,12,10,14,8,6,11,6,12,11,12,13,13,11,12,10,12,13,12
20666,Danilo Belao,51,55.0,Inter de Lages,Others,DC,26,Right,178,76,7,10,11,6,10,5,8,9,14,6,9,3,4,11,10,9,9,9,9,9,10,9,9,9,8,11,10,10,13,13,11,8,15,12,12,10
20667,Jesus Munoz,51,62.0,Alianza Petrolera,Colombia,MID,21,Left,170,70,10,11,11,12,11,10,10,9,9,10,14,8,8,11,12,12,7,11,11,11,3,8,12,16,9,11,12,13,12,13,15,6,14,12,14,3
20668,Jefry Zapata,51,63.0,Cúcuta Deportivo,Colombia,ST,23,Right,176,77,10,12,12,10,11,10,7,11,10,4,11,9,6,12,8,10,12,11,10,10,11,12,8,12,8,11,10,12,13,13,9,10,12,12,12,9
20669,Juan David Moreno,51,64.0,Cúcuta Deportivo,Colombia,MID,21,Left,171,61,10,12,12,10,9,8,8,10,10,10,10,8,11,12,12,10,11,14,10,10,10,13,3,11,10,11,12,15,13,12,10,4,13,13,12,9
20670,Tarta,51,55.0,Brasiliense,Brazil,MID,31,Right,175,68,12,10,9,8,11,14,7,10,7,11,12,8,12,11,11,12,10,12,11,12,13,7,10,8,11,13,11,13,11,11,12,7,12,12,13,9
20671,Soares,51,59.0,Atlético Cearense,Others,ST,25,Left,175,67,15,11,12,11,13,12,7,12,3,4,12,10,5,12,12,12,12,11,7,10,13,14,4,13,6,8,12,12,13,13,12,8,12,12,11,9
20672,Mazinho,51,65.0,Oeste,Brazil,ST,35,Left,165,68,8,10,12,11,10,10,11,10,1,6,12,10,5,12,10,11,12,13,11,12,13,12,8,12,6,12,12,13,13,13,9,3,11,13,11,9
20673,Joseph,51,57.0,Operário,Brazil,MID,28,Right,186,79,5,8,9,9,9,7,14,8,9,12,12,10,13,10,13,12,14,9,10,11,13,5,13,9,12,13,10,14,12,12,12,12,13,12,14,13
20674,Mikael,51,54.0,Tombense,Brazil,MID,29,Right,183,83,7,10,10,7,10,5,11,11,9,11,12,7,13,11,11,10,12,12,8,10,12,5,14,12,11,14,12,13,13,13,12,14,13,12,14,14
20675,Wesley Pionteck,51,55.0,Primavera,Brazil,ST,27,Right,175,64,3,10,11,11,12,9,8,10,4,5,10,12,6,12,6,12,7,11,9,8,11,12,6,12,8,7,10,9,14,15,13,6,12,13,11,7
20676,Welder,51,54.0,Jacuipense,Others,ST,28,Right,182,78,5,7,11,11,10,8,11,9,3,8,9,13,7,10,13,10,15,10,8,10,13,10,8,12,9,11,10,15,14,10,14,11,14,13,14,14
20677,Mateus Anderson,51,60.0,Ypiranga,Brazil,ST,29,Left,175,65,11,14,13,10,12,9,8,11,9,5,13,9,7,13,7,11,4,11,8,11,11,12,9,12,7,12,13,11,13,13,11,8,13,13,12,10
20678,Edson Carius,51,56.0,Ypiranga,Brazil,ST,34,Right,184,79,7,9,12,14,12,10,15,13,6,4,10,15,6,10,14,13,12,12,12,11,13,15,6,13,5,9,10,13,10,12,13,13,13,10,13,14
20679,Rached Arfaoui,51,55.0,Club Africain,Others,MID,27,Right,174,76,10,11,11,9,10,8,7,7,8,6,11,11,9,10,11,13,7,11,13,12,14,13,11,13,8,14,13,13,13,11,11,7,14,13,13,7
20680,Adem Taous,51,57.0,Club Africain,Others,DC,22,Left,179,76,6,8,12,11,10,6,7,8,6,7,10,12,11,10,13,12,11,10,13,9,14,12,9,10,8,12,8,12,13,11,12,8,12,14,13,7
20681,Dragan Grivic,51,52.0,Sutjeska,Others,DC,27,Right,177,73,12,11,11,8,11,8,10,8,10,12,11,7,12,11,11,12,12,12,11,12,12,12,4,10,12,9,9,9,12,10,11,11,6,13,11,11
20682,Anto Babic,51,56.0,Sutjeska,Others,DC,23,Right,185,78,7,7,7,5,7,8,11,7,9,12,10,13,12,10,9,11,11,10,12,12,13,5,13,8,10,10,9,12,11,11,9,11,15,11,12,13
20683,Wesley Jobello,51,59.0,Preston Lions,Others,ST,29,Right,184,68,6,13,11,10,12,10,8,10,6,5,10,9,4,12,9,11,10,12,10,11,11,12,10,13,6,11,12,11,12,14,12,12,13,13,11,11
20684,Doniyor Abdumannopov,51,63.0,Paxtakor,Others,ST,22,Right,179,70,10,13,13,9,13,9,10,11,8,7,8,7,9,13,5,11,10,11,11,10,14,14,8,10,6,7,8,9,15,13,11,11,12,14,9,8
20685,Tyler Reid,51,52.0,Sheriff Tiraspol,England,DC,25,Right,181,95,6,12,11,4,9,4,12,6,12,12,11,7,12,10,9,9,12,9,9,10,13,12,4,10,10,12,9,14,12,11,14,11,10,13,11,15
20686,Wilinton Aponza,51,66.0,Portimonense,Others,ST,23,Right,190,87,5,8,8,12,11,8,15,12,4,6,10,9,9,9,13,11,9,12,10,10,9,6,6,14,9,13,9,12,12,11,11,14,13,12,13,12
20687,Jamshid Boltaboev,51,52.0,Navbahor,Others,MID,26,Left,174,75,8,8,10,8,10,8,8,7,5,9,9,6,10,7,5,9,9,10,4,14,12,14,12,10,10,8,11,10,14,14,9,7,14,14,14,7
20688,Maksim Fedin,51,57.0,Ordabasy,Others,MID,27,Right,177,72,10,10,12,12,13,11,11,12,4,11,14,3,10,13,9,11,6,11,12,11,12,10,5,12,12,12,13,12,13,12,12,7,8,13,11,11
20689,Ivan Kaliuzhnyi,51,60.0,Oleksandriia,Others,MID,25,Left,189,85,11,9,10,7,11,11,12,11,7,11,13,5,11,11,12,13,10,10,11,11,16,11,8,10,12,13,12,13,12,10,9,11,12,12,11,12
20690,Anton Kravchenko,51,61.0,Oleksandriia,Others,DC,32,Right,190,79,4,5,5,8,9,8,13,9,8,12,10,6,12,8,9,11,13,8,12,11,16,8,12,9,11,13,13,14,9,9,14,15,13,10,13,14
20691,Aleksandar Jesic,51,55.0,Jetisu,Serbia,DC,28,Right,177,73,10,11,11,11,11,11,8,12,6,4,11,5,4,11,10,11,9,10,11,10,10,12,13,10,10,8,11,8,12,11,10,8,11,12,9,9
20692,Srdan Dimitrov,51,52.0,Oqjetpes,Serbia,ST,30,Right,176,62,11,12,12,12,13,10,7,10,8,7,14,14,10,13,9,11,8,10,11,11,10,10,15,10,9,9,12,10,12,12,10,6,9,12,11,8
20693,Zafarmurod Abdurahmatov,51,63.0,Nasaf,Others,DC,20,Right,170,63,10,13,13,8,11,10,10,10,10,7,9,6,11,12,12,11,11,13,13,12,14,12,8,9,11,12,10,13,11,12,11,11,11,12,11,8
20694,Dmitriy Bessmertnyi,51,53.0,Aqtóbe,Others,MID,26,Right,175,68,10,12,12,12,12,10,6,12,8,4,12,10,4,12,7,10,10,9,8,12,10,11,9,13,6,12,10,8,13,13,8,6,13,13,8,8
20695,Joona Veteli,51,58.0,Ilves,Others,MID,28,Right,180,72,9,7,9,11,11,11,5,11,5,9,10,8,10,11,9,10,9,10,9,10,10,9,9,10,10,11,12,15,13,14,11,7,11,13,9,12
20696,Anton Popovitch,51,53.0,Ilves,Others,MID,26,Right,185,76,14,12,10,12,12,11,11,9,7,11,13,12,11,13,12,13,11,13,12,10,11,10,15,10,13,12,10,13,12,9,14,11,12,11,13,11
20697,Benjamin Boulenger,51,54.0,Royal Francs Borains,France,DC,33,Left,188,86,4,9,10,7,10,6,13,8,8,10,8,8,9,11,10,11,13,12,11,9,13,9,16,12,10,11,8,13,16,12,14,14,12,14,14,13
20698,Tracy Mpati,51,55.0,Royal Francs Borains,Belgium,DC,31,Right,175,86,11,12,10,6,12,9,9,10,9,13,9,1,13,12,15,11,14,12,13,11,11,12,12,9,11,14,8,13,14,12,7,8,12,14,10,6
20699,Ahmed El Sheikh,51,65.0,Al-Ittihad,Others,ST,30,Left,184,80,11,12,12,13,12,15,11,14,3,6,12,13,8,14,11,8,7,10,9,7,12,13,5,10,7,13,13,8,12,11,10,11,13,14,11,9
20700,Dries Wuytens,51,57.0,SK Beveren,Belgium,DC,32,Right,183,80,9,10,9,8,9,8,11,8,10,12,11,10,11,10,15,11,10,12,13,12,11,11,13,10,11,14,10,14,12,10,11,14,12,10,10,11
20701,Karl Bohm,51,55.0,Utsiktens BK,Sweden,MID,27,Right,179,75,11,11,13,11,12,12,5,12,5,5,10,8,7,11,14,10,11,12,10,11,13,14,9,12,9,11,11,13,12,12,12,9,8,12,12,9
20702,Slobodan Jakovljevic,51,53.0,Zrinjski,Serbia,DC,34,Right,186,84,9,10,8,8,12,8,12,10,9,11,8,10,13,7,11,10,9,10,13,13,12,13,12,9,12,9,7,10,11,12,10,12,10,12,10,10
20703,Marsel Ismajlgeci,51,60.0,Zrinjski,Others,DC,23,Left,176,84,6,14,9,7,12,4,10,6,8,10,10,6,15,10,13,12,11,10,8,15,15,5,13,9,11,9,10,10,13,15,5,10,15,15,11,8
20704,Tomislav Mrcela,51,55.0,Rudeš,Others,DC,32,Right,195,88,5,7,7,9,7,6,15,7,2,12,8,6,13,7,10,12,14,13,11,9,14,7,8,7,12,13,6,12,7,8,13,18,7,9,12,14
20705,Karlo Speljak,51,63.0,Rudeš,Croatia,ST,20,Right,176,88,8,9,11,9,11,8,8,7,5,7,12,9,6,11,13,10,12,10,7,7,12,13,6,11,7,10,11,12,13,13,17,8,11,16,11,11
20706,Slavko Blagojevic,51,58.0,Istra 1961,Croatia,MID,36,Right,179,80,13,8,7,8,10,14,8,12,3,12,10,8,14,11,17,10,16,10,10,10,11,10,17,8,12,16,11,16,9,10,10,10,16,9,14,13
20707,Matej Vuk,51,59.0,Istra 1961,Croatia,ST,23,Right,183,75,7,10,14,12,9,7,11,12,6,6,11,10,7,13,8,11,8,9,8,11,12,10,11,9,11,8,13,14,13,14,10,9,11,13,10,8
20708,Tomi Petrovic,51,53.0,Trento,Others,ST,24,Right,193,80,8,9,10,11,12,11,11,10,10,8,9,9,10,11,12,11,10,11,10,12,12,8,9,12,10,13,9,10,12,11,13,14,12,12,12,12
20709,Luca Paganini,51,59.0,Latina,Italy,DC,30,Left,177,74,10,12,11,10,13,6,6,12,3,4,13,8,7,13,5,12,12,11,12,9,14,15,10,12,9,11,12,11,12,11,12,9,12,11,10,9
20710,Alessio Riccardi,51,65.0,Latina,Italy,MID,22,Right,178,68,7,10,13,8,13,8,7,9,3,8,13,12,11,14,12,10,12,11,11,8,14,14,7,11,7,13,12,13,13,13,10,8,13,13,11,9
20711,Francesco Bombagi,51,55.0,Mantova,Italy,MID,33,Right,178,75,11,8,14,12,13,11,9,13,8,7,14,13,10,13,10,11,12,10,13,12,10,15,10,12,3,12,13,12,10,11,12,9,14,11,12,11
20712,Mattia Muroni,51,55.0,Mantova,Italy,MID,27,Right,176,67,11,10,11,8,11,10,11,13,7,10,12,11,11,11,11,11,12,9,11,12,12,12,11,11,12,13,11,13,13,12,11,8,12,12,12,11
20713,Theophilus Awua,51,53.0,Crotone,Others,MID,25,Right,171,66,7,9,12,8,12,6,7,10,5,11,12,8,12,12,8,12,13,12,11,11,12,10,8,13,11,12,11,12,12,13,12,8,12,12,13,13
20714,Giuseppe Panico,51,55.0,Crotone,Others,ST,26,Right,178,70,7,9,12,10,11,8,9,11,4,4,12,13,5,13,15,11,13,10,12,11,13,15,9,13,10,11,13,12,12,13,11,9,14,13,12,11
20715,Daniel Leo,51,63.0,Crotone,Others,DC,21,Right,183,70,5,11,10,7,10,7,12,9,8,12,11,5,11,10,14,12,12,9,12,11,12,7,6,12,12,13,10,13,13,13,12,13,12,13,11,11
20716,Nemanja Mijuskovic,51,54.0,Miedź,Others,DC,31,Right,186,81,6,5,5,6,9,7,14,6,7,13,7,5,13,7,10,13,13,12,12,12,11,8,12,10,12,11,12,10,10,10,13,12,10,11,12,14
20717,Marco Ehmann,51,63.0,Stal Mielec,Others,DC,22,Right,187,75,4,6,8,8,8,4,13,5,3,12,11,6,13,8,14,13,14,12,11,11,12,7,12,10,12,11,8,11,10,11,12,14,12,11,11,12
20718,Koki Hinokio,51,60.0,Stal Mielec,Japan,MID,22,Right,166,60,8,11,12,11,11,7,4,11,4,7,12,8,8,14,18,9,13,8,8,10,18,15,9,12,2,11,13,13,13,14,10,3,13,12,13,4
20719,Piotr Wlazlo,51,58.0,Stal Mielec,Others,MID,34,Right,184,80,8,13,10,8,13,8,9,13,10,10,12,13,11,12,14,9,13,10,10,9,14,15,14,10,10,12,13,12,10,10,13,11,12,9,12,13
20720,Andrei Chindris,51,58.0,Lechia,Others,DC,24,Right,191,82,6,9,7,7,12,7,13,7,10,12,12,9,13,9,11,10,12,11,8,10,12,11,8,11,12,12,11,12,9,10,13,14,13,10,10,13
20721,Maksym Khlan,51,63.0,Lechia,Others,ST,20,Right,170,65,8,9,13,7,12,7,8,11,4,7,12,11,11,13,7,11,8,10,12,12,13,7,8,11,10,11,13,12,11,11,11,10,8,13,12,10
20722,Dawid Drachal,51,63.0,Raków,Others,MID,18,Right,182,75,7,9,11,10,11,10,8,9,6,7,10,7,8,11,12,10,12,11,9,9,14,11,8,13,6,11,12,12,12,13,10,11,13,12,11,11
20723,Miguel Puche,51,62.0,Arouca,Spain,ST,22,Right,180,75,7,10,12,10,9,7,8,11,6,6,9,10,9,10,12,9,14,8,11,10,8,12,7,13,9,13,8,15,13,11,13,10,13,15,12,12
20724,Max Normann Williamsen,51,63.0,Kristiansund,Norway,DC,19,Right,188,81,4,6,5,5,9,5,13,7,6,11,10,7,15,9,15,11,16,10,10,11,14,4,12,8,13,10,7,11,12,8,13,14,12,14,12,12
20725,Ryota Inoue,51,63.0,Zweigen Kanazawa,Japan,DC,22,Left,186,85,1,3,12,9,14,9,14,4,3,13,13,9,14,14,11,13,9,6,11,11,10,9,14,6,13,6,10,13,9,12,7,12,11,9,9,14
20726,Daisuke Takagi,51,58.0,Renofa Yamaguchi,Japan,ST,27,Right,170,64,11,12,8,8,9,7,9,8,8,8,8,8,7,12,8,13,10,14,9,13,6,6,7,10,9,11,9,13,12,11,13,6,11,12,13,11
20727,Kim Byeom Yong,51,53.0,Renofa Yamaguchi,Others,DC,32,Right,181,76,6,8,12,7,8,7,11,5,8,10,10,7,10,9,12,9,14,11,8,7,4,13,8,8,8,7,7,13,13,14,10,10,13,16,16,13
20728,Mu Kanazaki,51,64.0,FC Ryukyu,Japan,ST,34,Right,182,77,10,9,11,12,10,10,10,4,11,7,11,10,7,12,12,13,12,9,8,12,12,12,5,12,7,11,9,10,12,13,12,11,9,12,7,10
20729,Yuki Omoto,51,53.0,Roasso Kumamoto,Japan,DC,28,Right,176,69,8,13,11,8,14,8,11,5,9,8,13,8,11,13,12,11,11,13,13,11,1,9,8,9,7,12,10,9,13,11,13,6,11,10,10,11
20730,Kohei Kuroki,51,52.0,Roasso Kumamoto,Japan,DC,33,Right,175,70,7,11,11,8,14,8,12,10,9,12,14,8,13,14,8,13,12,9,13,10,2,8,9,8,10,10,10,11,10,10,10,8,15,8,8,12
20731,Matheus Jesus,51,65.0,V-Varen Nagasaki,Brazil,MID,26,Left,187,80,5,12,11,10,12,10,13,10,7,12,13,14,11,12,11,11,8,13,12,11,6,9,5,14,13,14,11,12,13,10,13,14,15,9,9,13
20732,Masayuki Okuyama,51,52.0,Machida Zelvia,Japan,DC,29,Right,173,70,7,9,11,9,13,9,14,7,5,11,13,9,14,13,9,13,12,11,12,11,12,9,7,8,9,12,11,14,11,11,12,14,16,9,9,14
20733,Nuha Marong,51,58.0,Baleares,Others,ST,30,Left,193,78,3,9,8,13,8,3,17,3,5,6,9,7,3,7,5,7,14,11,13,10,17,15,14,11,13,15,7,16,11,12,8,16,15,11,12,16
20734,Raphael Kofler,51,63.0,Südtirol,Italy,MID,18,Right,193,83,5,9,7,6,9,5,13,11,13,12,11,7,12,9,11,11,8,10,13,11,11,6,8,11,13,12,8,12,10,9,12,13,12,11,13,12
20735,Theo Barbet,51,62.0,Almere City,France,DC,22,Left,184,76,8,13,10,7,10,3,12,7,10,12,8,3,12,10,12,10,14,12,11,11,6,8,10,11,12,13,9,13,11,13,14,10,12,10,13,12
20736,Felix Herzenbruch,51,55.0,Velbert 02,Germany,DC,30,Left,185,80,7,10,8,6,9,7,12,6,12,12,11,9,13,9,15,11,13,10,11,11,14,6,11,9,12,13,9,13,11,10,12,13,11,12,13,12
20737,Bambase Conte,51,63.0,TSG Hoffenheim,Germany,ST,20,Left,178,76,10,9,13,10,12,10,7,8,6,6,11,10,7,12,7,8,8,9,8,8,12,13,8,11,6,10,11,10,15,14,8,8,8,14,11,7
20738,Melayro Bogarde,51,67.0,TSG Hoffenheim,Netherlands,DC,21,Right,182,72,3,8,12,6,11,5,12,7,12,12,12,6,13,12,12,10,12,11,10,9,12,11,5,8,12,14,11,13,12,12,12,12,13,12,13,12
20739,Nico Hug,51,55.0,Hallescher FC,Germany,DC,24,Left,170,68,6,9,10,11,11,8,7,7,7,11,11,6,12,11,5,11,10,11,9,13,13,9,4,9,11,14,9,14,15,13,15,10,15,13,9,3
20740,Besar Halimi,51,60.0,Hallescher FC,Others,MID,28,Left,169,69,13,12,15,10,14,11,4,11,4,5,13,12,5,15,10,11,8,11,8,9,10,15,6,12,6,7,14,7,12,14,9,6,10,11,10,6
20741,Andor Bolyki,51,52.0,Hallescher FC,Others,ST,28,Left,187,78,6,12,8,7,10,6,10,8,11,10,10,6,13,12,12,12,13,11,10,11,15,10,11,13,14,11,11,10,11,10,10,11,11,11,12,11
20742,Stefano Russo,51,63.0,FC Viktoria Köln,Germany,MID,23,Right,183,82,8,4,5,5,10,10,10,11,7,10,12,3,14,11,14,12,14,12,11,12,13,8,6,9,11,13,11,13,10,9,13,11,12,10,14,15
20743,Gonzalo Miceli,51,53.0,Dep. Merlo,Argentina,MID,25,Right,175,71,10,8,8,8,11,9,10,9,6,14,13,8,15,11,11,13,12,10,11,11,12,5,11,11,12,11,9,7,13,12,11,10,10,11,12,11
